county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
33001,"Belknap County, New Hampshire",2018,65328046.65111242,99094009.0967112,283315686.8325836,0.12245668696596326,21183,19,4,3083.984641038211
33001,"Belknap County, New Hampshire",2019,62820607.071139246,95245720.44008322,279176390.44304407,0.12155889516981479,21759,20,4,2887.1091075481063
33001,"Belknap County, New Hampshire",2020,55034909.51844716,83426516.03411625,238790368.64496052,0.1209380390694205,21449,19,4,2565.8496675111737
33001,"Belknap County, New Hampshire",2021,61252005.2298925,92695244.23511954,266203178.47320715,0.11493561801693472,19959,19,4,3068.8914890471715
33001,"Belknap County, New Hampshire",2022,71280614.50524361,107946027.29451263,324391258.8174559,0.11420281582952815,21024,19,4,3390.4401876542815
33001,"Belknap County, New Hampshire",2023,70390364.47228497,106666539.03247909,305775084.6667382,0.1174694532245129,21197,18,4,3320.7701312584313
33003,"Carroll County, New Hampshire",2017,29538636.784512088,45032703.560678154,125146035.45204759,0.07085647471499562,17105,18,3,1726.9007181825248
33003,"Carroll County, New Hampshire",2018,26908844.500000283,41015820.40097398,127632467.52555141,0.0638647569852078,17036,19,3,1579.5283223761612
33003,"Carroll County, New Hampshire",2019,26455456.095503643,40334721.3783586,121712741.27197947,0.06217162872154115,17130,18,3,1544.3932338297516
33003,"Carroll County, New Hampshire",2020,24156996.796046704,36761312.65519941,112088018.77453412,0.06617342408996744,16895,19,4,1429.8311213996274
33003,"Carroll County, New Hampshire",2021,30287121.358555697,45907384.60094669,142750462.61833304,0.07284263959390863,15760,19,4,1921.7716598068337
33003,"Carroll County, New Hampshire",2022,37269614.58125793,56410292.23240209,160391938.133399,0.0765610104861773,16784,19,4,2220.5442434019265
33003,"Carroll County, New Hampshire",2023,32266630.838475812,48814059.085174836,153521011.37686065,0.066596748820136345,17163,20,4,1880.0111191793867
33005,"Cheshire County, New Hampshire",2017,112273811.15312442,170466261.7230282,486464791.9114295,0.17458418987105212,26755,19,4,4196.367451060528
33005,"Cheshire County, New Hampshire",2018,127522864.20525815,193570877.85755843,552542614.1935278,0.1872485410852151,27589,19,4,4622.235826063219
33005,"Cheshire County, New Hampshire",2019,125649028.61739267,190689263.4713682,544861211.2290363,0.18697812070605643,28383,19,4,4426.911482838061
33005,"Cheshire County, New Hampshire",2020,106127261.30293307,161089394.9029625,479423073.9539043,0.18932955618508027,27534,20,4,3854.4076887823444
33005,"Cheshire County, New Hampshire",2021,112331374.77444205,170692606.52336058,509693880.3097927,0.17655734523578498,25765,19,3,4359.84377156771
33005,"Cheshire County, New Hampshire",2022,136326261.14269215,207144397.3111331,590014655.5656395,0.18492270407226527,27233,18,3,5005.921534266961
33005,"Cheshire County, New Hampshire",2023,134934052.58010402,205004525.24425498,584225137.7679176,0.17323004863988473,27755,19,4,4861.612415064097
33007,"Coos County, New Hampshire",2017,34575733.49038392,52977115.71548049,141703649.30783722,0.09789426523297491,8928,18,3,3872.7300056433605
33007,"Coos County, New Hampshire",2018,34757651.715440154,53260742.25000574,142361005.4863131,0.09711527410642455,8701,18,3,3994.6732232433233
33007,"Coos County, New Hampshire",2019,36762282.707256705,56356932.507544816,150131466.33975613,0.10097719869706841,8903,18,3,4129.201696872594
33007,"Coos County, New Hampshire",2020,35269611.97626759,54118982.79536252,143127854.45424914,0.097953216374269,8892,18,3,3966.4430922478173
33007,"Coos County, New Hampshire",2021,44745776.64480522,68588459.0265975,182865520.55154073,0.1131815044858523,8694,18,3,5146.742195169682
33007,"Coos County, New Hampshire",2022,48401861.04518534,74165651.20222971,198294587.4905519,0.11421088590298337,8782,18,3,5511.484974400517
33007,"Coos County, New Hampshire",2023,37864243.38356918,58051707.18629579,154533250.86165074,0.0945107398568019,8380,18,3,4518.406131690833
33009,"Grafton County, New Hampshire",2017,147077613.66590932,223652163.89912456,712177878.7722358,0.12549011802639173,50243,20,4,2927.325471526567
33009,"Grafton County, New Hampshire",2018,164616879.38365513,250391514.81040254,773662134.4021934,0.12962307903942144,50886,20,4,3235.0131545740505
33009,"Grafton County, New Hampshire",2019,158216718.71815902,240577495.07765824,728477741.8807819,0.1273279975373249,51976,20,4,3044.0341449545754
33009,"Grafton County, New Hampshire",2020,137304716.95012602,208823694.6773631,625367906.0909473,0.12602798041757773,51679,20,4,2656.8764285324023
33009,"Grafton County, New Hampshire",2021,160282630.46267512,243715960.96260884,728187461.5133524,0.12363178522835734,49243,20,4,3254.9322840337736
33009,"Grafton County, New Hampshire",2022,180238334.94678548,273875399.1915431,820529909.4448087,0.11910994764397906,52716,20,4,3419.044217064752
33009,"Grafton County, New Hampshire",2023,177172459.55480516,269298764.2102594,777032020.961992,0.11751364508039533,54232,20,4,3266.9357492772747
33011,"Hillsborough County, New Hampshire",2017,710542273.6018746,1079163937.356495,3172581028.9191823,0.1898678555735368,186614,20,4,3807.550738968537
33011,"Hillsborough County, New Hampshire",2018,606448050.9816587,921055016.7228694,2632246794.5196,0.1614884335334317,187741,20,4,3230.2376730797146
33011,"Hillsborough County, New Hampshire",2019,601163399.9752334,913072806.8680813,2622356510.820375,0.16156553157273684,191526,20,4,3138.8083078810887
33011,"Hillsborough County, New Hampshire",2020,502478380.3905495,763118407.2829689,2192256144.19667,0.1568974454293658,190991,20,4,2630.900829832555
33011,"Hillsborough County, New Hampshire",2021,602013555.1751934,914274259.9648734,2624683911.635753,0.15412871651375123,179402,20,4,3355.668025859207
33011,"Hillsborough County, New Hampshire",2022,669007471.8909839,1016085260.7696979,2909447105.333755,0.15397311442656417,184188,20,4,3632.1990134589873
33011,"Hillsborough County, New Hampshire",2023,689629875.5753801,1047388198.9702327,3019441969.341114,0.1591497741721429,186868,20,4,3690.4653315462256
33013,"Merrimack County, New Hampshire",2017,158014750.36675057,240045862.62278634,681277618.2643149,0.10096607156658166,64695,19,4,2442.456918877047
33013,"Merrimack County, New Hampshire",2018,173558839.24578473,263280207.71644384,787469435.1614593,0.10693605628541188,64244,20,4,2701.557176480056
33013,"Merrimack County, New Hampshire",2019,168971570.44872212,256259441.91896617,730380956.0677843,0.10873128447596533,63450,19,4,2663.066516134312
33013,"Merrimack County, New Hampshire",2020,148896938.86735106,226078430.51856932,641770168.8256695,0.10711282738002553,64222,20,4,2318.4724684275025
33013,"Merrimack County, New Hampshire",2021,177869865.73536965,269678321.66803914,771446078.1887842,0.1115942761794003,59331,20,4,2997.9246217891096
33013,"Merrimack County, New Hampshire",2022,206323433.79045966,312554097.31968194,892627032.303406,0.11132878908084128,61763,19,4,3340.566905598168
33013,"Merrimack County, New Hampshire",2023,203690830.17183822,308607330.337723,935852547.649326,0.11140815709489027,62841,20,4,3241.3683768851265
33015,"Rockingham County, New Hampshire",2017,407797178.6887449,619427753.0688953,1805820215.6943846,0.14020702652527356,142204,20,4,2867.6913356076125
33015,"Rockingham County, New Hampshire",2018,440977975.25671065,669774725.4381952,1942483392.28715,0.14268339609158123,145532,20,4,3030.1100462902364
33015,"Rockingham County, New Hampshire",2019,433877005.84025025,658998791.0477659,1919649212.7353406,0.1406079796483109,147801,20,4,2935.5485134758915
33015,"Rockingham County, New Hampshire",2020,370927677.4897572,563321302.9374344,1649929984.7235518,0.14077333494809222,148629,20,4,2495.6615296460122
33015,"Rockingham County, New Hampshire",2021,497536437.97979444,755604890.83269,2184736685.532473,0.15826336501441987,140778,20,4,3534.1916917401472
33015,"Rockingham County, New Hampshire",2022,561352471.6338807,852448416.2644742,2480135593.0401034,0.1484042010808606,147105,20,4,3815.998583555153
33015,"Rockingham County, New Hampshire",2023,555095960.419799,843208658.1437864,2436725117.525669,0.14499169167920029,152257,19,3,3645.782856747466
33017,"Strafford County, New Hampshire",2017,146327959.3669771,222290719.18065694,633284841.9908527,0.15142742057298222,39722,19,4,3683.801403931753
33017,"Strafford County, New Hampshire",2018,144716975.3098824,219783260.39665407,640438219.6976279,0.14527826743893224,39710,19,4,3644.3458904528434
33017,"Strafford County, New Hampshire",2019,141255022.6568788,214508548.57055506,624842804.9945244,0.1458791208791209,40040,19,4,3527.8477187032668
33017,"Strafford County, New Hampshire",2020,115977334.33485039,176134088.86694318,516608040.0055578,0.13690565659602186,39918,19,4,2905.3894066549024
33017,"Strafford County, New Hampshire",2021,127008940.47140647,192823188.88939697,570097368.0146058,0.13395036887994635,37275,19,4,3407.3491742832052
33017,"Strafford County, New Hampshire",2022,143118833.92091396,217544234.33484703,617993320.0048186,0.12995549114998448,38644,17,3,3703.520182199409
33017,"Strafford County, New Hampshire",2023,139215662.7033906,211638875.21708426,620545480.5979186,0.1275915056553392,39697,18,3,3506.956765080248
33019,"Sullivan County, New Hampshire",2017,98336658.30380166,149617950.28579313,422029118.40509754,0.31223110018438843,11389,18,3,8634.354052489389
33019,"Sullivan County, New Hampshire",2018,98951848.88561508,150569988.75372773,424380114.3040011,0.29828978209914053,11519,18,3,8590.315902909548
33019,"Sullivan County, New Hampshire",2019,100129767.23290172,152347201.80746865,429705450.91023266,0.3157302398060774,11551,18,3,8668.493397359685
33019,"Sullivan County, New Hampshire",2020,82443186.55659698,125482727.98468558,352980966.37775874,0.30107051225338405,11303,18,3,7293.920778253294
33019,"Sullivan County, New Hampshire",2021,95828169.8895699,145878592.29789916,409869704.5238368,0.2917202129612631,10894,18,3,8796.417283786479
33019,"Sullivan County, New Hampshire",2022,113461190.41242556,172534159.09934065,488662513.20261824,0.3125974701091665,11542,18,3,9830.288547255725
33019,"Sullivan County, New Hampshire",2023,112106678.61876434,170453449.56425968,483207191.95250094,0.30246044238256975,12071,18,3,9287.273516590534
34001,"Atlantic County, New Jersey",2017,71664942.17416409,109342383.18646194,350725650.6920995,0.031045893510076892,103653,20,4,691.392841250751
34001,"Atlantic County, New Jersey",2018,74988751.75356975,114174018.48849918,370977933.2719195,0.0341184734254273,106775,19,3,702.3062678863943
34001,"Atlantic County, New Jersey",2019,60348597.31622302,91714688.14566413,289908483.10836184,0.029478601758213898,110453,19,3,546.373546361104
34001,"Atlantic County, New Jersey",2020,63974771.13868316,97269832.45860447,297599435.9215406,0.031797997702875024,110573,19,3,578.5749788708198
34001,"Atlantic County, New Jersey",2021,77286569.2159454,117485328.65742454,357255841.01734954,0.0351504838445137,97552,19,3,792.2602224039015
34001,"Atlantic County, New Jersey",2022,89098229.50396909,135478412.2721277,399130810.19746417,0.03316309673277888,105931,19,3,841.0968413775862
34001,"Atlantic County, New Jersey",2023,85123621.43247823,129455494.36777648,411169514.21173,0.03163169726489322,106760,19,3,797.3362816830108
34003,"Bergen County, New Jersey",2017,772030323.2885995,1172678653.623503,3451303558.4705567,0.08999933574754741,436581,20,4,1768.3552955547757
34003,"Bergen County, New Jersey",2018,814799155.6868492,1237534659.14905,3704301848.6617866,0.08884870646966825,446298,20,4,1825.6840848196703
34003,"Bergen County, New Jersey",2019,819224376.0875615,1244232498.586615,3651698937.6614804,0.09153693972732725,446836,20,4,1833.3893779542416
34003,"Bergen County, New Jersey",2020,691855636.6928333,1050791073.5756061,3125918922.133601,0.09286088361971666,442996,20,4,1561.7649746111326
34003,"Bergen County, New Jersey",2021,775798262.3289231,1178277329.2839775,3653875344.4571853,0.09844856400638607,401499,20,4,1932.2545319637736
34003,"Bergen County, New Jersey",2022,869781729.5205693,1321080418.7909923,3941673225.899123,0.09836012279341078,430642,19,3,2019.7327002953018
34003,"Bergen County, New Jersey",2023,905592785.2550228,1375401606.4801025,4138795432.9467907,0.09895218050557855,441870,20,4,2049.4552362799527
34005,"Burlington County, New Jersey",2017,400450000.88972795,608443514.7438112,1731689242.9269073,0.10095785653240397,180194,20,4,2222.327052453067
34005,"Burlington County, New Jersey",2018,385816924.0306702,586192708.6451155,1701613137.1538293,0.09160108511724101,186155,20,4,2072.557406627113
34005,"Burlington County, New Jersey",2019,353961293.3762241,537750004.3978994,1629825413.3848577,0.08862105073881726,189086,20,4,1871.9592850672398
34005,"Burlington County, New Jersey",2020,327345453.59851754,497376086.6061433,1440231339.5632234,0.08819794017986149,194483,20,4,1683.1571582015781
34005,"Burlington County, New Jersey",2021,393748116.9991669,597519387.008938,1739641513.0275626,0.09210752437814254,180387,20,4,2182.7965263526025
34005,"Burlington County, New Jersey",2022,457970137.04633725,694607232.6160852,2028080922.5109859,0.09272586969873542,190497,20,4,2404.080573690595
34005,"Burlington County, New Jersey",2023,444263018.2678558,673917775.3787057,1978373136.7007036,0.08978197950987953,199706,20,4,2224.585231629775
34007,"Camden County, New Jersey",2017,318169031.7646955,483407799.75854534,1400677944.5345752,0.08578582434514637,181720,19,3,1750.8751472853594
34007,"Camden County, New Jersey",2018,337161805.05779964,512147924.1360901,1505970811.7910516,0.08552717604498104,183544,19,3,1836.9535645828773
34007,"Camden County, New Jersey",2019,340390031.8226157,516996004.670399,1519048353.2056959,0.08654000363523612,187058,18,2,1819.70314994609
34007,"Camden County, New Jersey",2020,278485570.62932324,422973394.9692897,1281271448.8933697,0.08031529612270984,192454,18,2,1447.024071358991
34007,"Camden County, New Jersey",2021,300100411.3395775,455517508.5502343,1377577255.276028,0.07141146793333296,179579,19,3,1671.1331020864216
34007,"Camden County, New Jersey",2022,363310457.48922426,551197646.7548169,1669331797.1039178,0.07260959136861778,188336,20,4,1929.0547611143077
34007,"Camden County, New Jersey",2023,355600450.35388863,539537011.61338,1643958835.7504506,0.07217072825682594,190853,20,4,1863.216456403036
34009,"Cape May County, New Jersey",2017,31365558.779930484,47806877.585114986,133446044.69704969,0.03934548159166976,26890,20,4,1166.439523240256
34009,"Cape May County, New Jersey",2018,33769769.49955813,51263913.16376432,140835369.0962989,0.040141415629373206,27154,20,4,1243.6388561375168
34009,"Cape May County, New Jersey",2019,33606460.70115742,51123755.3751904,149178224.74682984,0.03865399956487055,27578,20,4,1218.5967329450077
34009,"Cape May County, New Jersey",2020,33121567.491009034,50476510.57277006,136527871.8493183,0.039,27000,20,4,1226.7247218892235
34009,"Cape May County, New Jersey",2021,36116600.99896557,54715401.635055624,161952761.17175877,0.03935865623210536,26195,20,4,1378.7593433466527
34009,"Cape May County, New Jersey",2022,47335781.43899898,71390820.7618197,204193122.58299595,0.038245378388886926,28291,20,4,1673.1745586581947
34009,"Cape May County, New Jersey",2023,43324901.86974865,65399927.13061803,193346718.15843147,0.040869410297523605,28065,20,4,1543.734255113082
34011,"Cumberland County, New Jersey",2017,238646753.98221254,361976591.5659436,1034583162.244032,0.20113908238233366,47231,19,4,5052.756748368922
34011,"Cumberland County, New Jersey",2018,240647964.93944785,364752424.76245487,1043756013.1198353,0.20154953689478075,45562,19,4,5281.769126452918
34011,"Cumberland County, New Jersey",2019,220171569.1715866,333655849.82207394,954721914.2705877,0.1834776503627428,47003,19,4,4684.20248008822
34011,"Cumberland County, New Jersey",2020,197297097.72877917,299430035.7804578,847957316.6024228,0.1797430083144369,46305,19,4,4260.816277481464
34011,"Cumberland County, New Jersey",2021,253600809.83585718,384487097.5819244,1103633779.4904134,0.18904914649738677,44581,20,4,5688.540181598824
34011,"Cumberland County, New Jersey",2022,309754283.6502033,469342809.9572842,1344771174.2523897,0.19617006477415988,46006,20,4,6732.910569277992
34011,"Cumberland County, New Jersey",2023,297474465.4206104,451031037.5502364,1311566104.9526806,0.18789449483760398,47846,20,4,6217.331969665393
34013,"Essex County, New Jersey",2017,458362575.2345697,696189941.2569182,2065150267.1474996,0.07918718495375043,292219,19,3,1568.5584278728272
34013,"Essex County, New Jersey",2018,467483471.169223,710029860.5979335,2173670820.160191,0.07661818978446605,296705,18,2,1575.5833948508553
34013,"Essex County, New Jersey",2019,451934829.54995036,686414052.7196201,2093382497.224272,0.07546986661311107,298755,18,2,1512.7272499203373
34013,"Essex County, New Jersey",2020,380367239.84548515,577714753.4393743,1742796558.536194,0.07364229642804605,299108,18,2,1271.6719039460168
34013,"Essex County, New Jersey",2021,423813697.68992275,643702717.3124187,1977787437.3662844,0.0756629620445306,266154,18,2,1592.3626835964244
34013,"Essex County, New Jersey",2022,491345515.10114336,746298572.7133406,2299439379.962975,0.07346802004942546,286492,19,3,1715.0409613571876
34013,"Essex County, New Jersey",2023,473759247.3183284,719588265.0521708,2373864883.1333013,0.07587583523640362,295575,19,3,1602.8393717950719
34015,"Gloucester County, New Jersey",2017,258895244.20876434,393255262.6210118,1206770850.5878656,0.11539378114865355,96513,19,3,2682.490899762357
34015,"Gloucester County, New Jersey",2018,274093054.692477,416386101.9671349,1225011710.4259808,0.11653046713177176,97039,19,3,2824.5659445426786
34015,"Gloucester County, New Jersey",2019,253859480.66659006,385607233.6408273,1171902675.9097164,0.11128462653357013,97974,19,3,2591.0902960641606
34015,"Gloucester County, New Jersey",2020,204748420.0809851,311035247.7594271,933586138.460497,0.09866643591296739,104007,19,3,1968.6023063926957
34015,"Gloucester County, New Jersey",2021,235427965.76342803,357643930.91374815,1054235025.9619977,0.09687363291383923,98293,19,3,2395.16512634092
34015,"Gloucester County, New Jersey",2022,266255667.73909456,404450650.61075884,1210379295.5345128,0.09567169400606391,102904,19,3,2587.4180570152234
34015,"Gloucester County, New Jersey",2023,256767799.4271336,390052159.89788806,1162846241.8005252,0.0898260772825039,107864,19,3,2380.477262359393
34017,"Hudson County, New Jersey",2017,205651643.0470281,312350738.474688,1182416798.4734263,0.07167497787276299,231615,18,2,887.9029555384068
34017,"Hudson County, New Jersey",2018,207653098.19848078,315390616.9085173,965192035.200716,0.06503115098740742,234503,18,2,885.5029496359568
34017,"Hudson County, New Jersey",2019,217854829.08922577,330885354.1750488,1055015571.1274393,0.06476796893638376,243114,18,2,896.1015370946378
34017,"Hudson County, New Jersey",2020,181243075.56402987,275278172.6275953,835026421.1138717,0.06558294373101828,246619,18,2,734.9112418914596
34017,"Hudson County, New Jersey",2021,187036708.05958816,284077739.5147159,973957201.1749709,0.06309679177048041,227571,18,2,821.8828763752331
34017,"Hudson County, New Jersey",2022,230795316.43431044,350539808.27311426,1143838044.2187817,0.06672219597702578,241314,18,2,956.4108026650357
34017,"Hudson County, New Jersey",2023,232050574.1201109,352446336.51342666,1186119326.6723392,0.05948307129452951,253652,18,2,914.838338038379
34019,"Hunterdon County, New Jersey",2017,107104094.77424245,163003578.844598,458824840.66265255,0.08913978275489617,49069,18,3,2182.7242204700005
34019,"Hunterdon County, New Jersey",2018,109661232.79379135,166894066.13385692,513643691.21930623,0.09076280768896233,45988,19,3,2384.561902970152
34019,"Hunterdon County, New Jersey",2019,108387570.43653503,165024313.97818452,488902634.92879015,0.08978055077452668,46480,19,3,2331.9184689443855
34019,"Hunterdon County, New Jersey",2020,94779509.18568572,144368731.53163522,440212117.47170174,0.09045769519353843,45314,19,3,2091.6164802419944
34019,"Hunterdon County, New Jersey",2021,115299911.14302073,175648639.9383611,511126293.2827531,0.09514265503419006,42410,19,3,2718.696324994594
34019,"Hunterdon County, New Jersey",2022,130915254.56188266,199419878.04162428,567788971.7808309,0.09110515652571728,45903,19,3,2851.997790163664
34019,"Hunterdon County, New Jersey",2023,119193704.66578183,181129063.28157514,535104828.17018116,0.09505470459518599,45700,20,4,2608.177344984285
34021,"Mercer County, New Jersey",2017,171369707.13002428,260404345.6475448,741459538.1167345,0.06508167671500734,196384,18,3,872.6256066177707
34021,"Mercer County, New Jersey",2018,169066244.92447957,256887229.74498203,768894610.6389672,0.06042015150519757,197881,19,3,854.3834169247152
34021,"Mercer County, New Jersey",2019,176874558.39668554,268679904.6579888,776561415.0619808,0.0582460634747497,199859,19,3,884.9967146672682
34021,"Mercer County, New Jersey",2020,149383742.01774484,226925593.94995317,693688425.3803866,0.05576873627786459,202228,19,3,738.6897067554683
34021,"Mercer County, New Jersey",2021,178129352.51086855,270584888.99764585,853501899.5724386,0.05783230341129407,187231,19,3,951.3881382402943
34021,"Mercer County, New Jersey",2022,233196748.65843895,354226522.8964135,1143385617.685073,0.05885671774439169,200283,19,3,1164.3362075584994
34021,"Mercer County, New Jersey",2023,224720088.34618446,341327710.85256964,979880969.9501386,0.05507416231171227,208192,19,3,1079.3886813431086
34023,"Middlesex County, New Jersey",2017,744433260.8790299,1130885303.4186678,3302928217.284703,0.09673758216981634,393849,20,4,1890.1489171713774
34023,"Middlesex County, New Jersey",2018,765331180.9827521,1162363345.5315309,3495338410.129471,0.09469447092824977,401713,20,4,1905.1690659320263
34023,"Middlesex County, New Jersey",2019,708463422.8935705,1075810348.9965487,3225284768.0224085,0.08671068232350296,412429,20,4,1717.7827526521426
34023,"Middlesex County, New Jersey",2020,622589552.3729342,945160778.1702849,2762414301.2427874,0.086220336569673,414357,20,4,1502.5438266348444
34023,"Middlesex County, New Jersey",2021,747029142.6886808,1133913788.2183776,3335585792.153885,0.08731466644389933,395031,20,4,1891.0646067996709
34023,"Middlesex County, New Jersey",2022,882035401.5560548,1338805063.8369997,3896571588.2418933,0.08441680976732775,423944,20,4,2080.5469627027505
34023,"Middlesex County, New Jersey",2023,921243033.1044754,1398362913.4016335,4120923624.10786,0.0916771662793135,434143,20,4,2121.980621833072
34025,"Monmouth County, New Jersey",2017,246368333.09515646,374080319.50721085,1111372306.0911212,0.0789427058653866,242695,20,4,1015.1355944504685
34025,"Monmouth County, New Jersey",2018,247780709.1586029,376163057.86805487,1152632587.7452035,0.073297549093980785,243869,20,4,1016.0402066626053
34025,"Monmouth County, New Jersey",2019,236937877.2737918,359614295.1640446,1067121214.9305885,0.07207525646484203,248962,20,4,951.7029798675774
34025,"Monmouth County, New Jersey",2020,199079805.16824707,301589832.5479753,936015545.7287097,0.06998004919595856,249614,20,4,797.5506388593872
34025,"Monmouth County, New Jersey",2021,233658452.7704323,353190786.1984366,1063050326.4977201,0.06756604590731918,230900,20,4,1011.9465256406769
34025,"Monmouth County, New Jersey",2022,283817125.7993098,424316299.8381611,1304385332.9378803,0.0689289758938683,247240,20,4,1147.9417804534453
34025,"Monmouth County, New Jersey",2023,245086903.28171092,372316834.02026707,1133852070.3287537,0.0658702383077126,257734,20,4,950.9296533701837
34027,"Morris County, New Jersey",2017,390103673.13574815,592175595.2005239,1706592513.723807,0.07392473558534804,305297,20,4,1277.7841679929647
34027,"Morris County, New Jersey",2018,424848290.57698095,644653867.7594347,1890430687.4878442,0.07774808597144121,304985,20,4,1393.013723878161
34027,"Morris County, New Jersey",2019,411468412.72098935,624261352.1992301,1872149498.0505798,0.0731735713592704,309210,20,4,1330.7086210697887
34027,"Morris County, New Jersey",2020,358147031.91775274,543451113.6986972,1665813897.8789473,0.070654345077142,302883,20,4,1182.4599991341631
34027,"Morris County, New Jersey",2021,434695133.187821,659103230.5001304,1935975882.0825565,0.07695518054799491,275550,20,4,1577.5544662958482
34027,"Morris County, New Jersey",2022,486863506.7573636,737474037.6748402,2294450110.5477266,0.07337555997672121,295548,20,4,1647.3246537190698
34027,"Morris County, New Jersey",2023,473413947.3735185,717823481.1167583,2140577879.9859962,0.07023425803903083,301249,20,4,1571.5037971031225
34029,"Ocean County, New Jersey",2017,145999236.94552296,221780405.53791165,648559087.513391,0.04693952368765088,144569,20,4,1009.89310948767
34029,"Ocean County, New Jersey",2018,155011281.63788596,235402990.9036265,695269812.6300211,0.045780489110076525,149496,20,4,1036.8925030628643
34029,"Ocean County, New Jersey",2019,143798334.39480725,218344724.06306618,665099883.9124521,0.04280306261030449,152419,20,4,943.4410040402263
34029,"Ocean County, New Jersey",2020,141765262.98783955,215288156.2994376,655444630.3531438,0.04720283138773196,153423,20,4,924.0157146440856
34029,"Ocean County, New Jersey",2021,169112711.08777294,256655106.0619282,749244198.4501047,0.046218743853890444,147451,20,4,1146.9078615117764
34029,"Ocean County, New Jersey",2022,194786090.34057498,295467252.17049915,956450763.4094399,0.04409454732059603,159793,20,4,1218.990133113309
34029,"Ocean County, New Jersey",2023,203203827.371273,309046198.715542,1063435372.1312789,0.04382276281494353,172650,19,3,1176.9697501956155
34031,"Passaic County, New Jersey",2017,429963401.00986475,653043096.7274513,1911624700.8713698,0.12953589702866375,144817,20,4,2969.0119323688846
34031,"Passaic County, New Jersey",2018,440882854.63392013,669397442.674233,1967468650.5827143,0.1261882763576635,146115,20,4,3017.368885014681
34031,"Passaic County, New Jersey",2019,437428823.3969575,664080173.2561784,1985962459.0326383,0.1281343945845917,145363,20,4,3009.2170868581243
34031,"Passaic County, New Jersey",2020,377964881.1451879,573771916.8023053,1699132429.0200694,0.12873351435221103,144368,20,4,2618.0655072120408
34031,"Passaic County, New Jersey",2021,442140918.6991088,670952551.1998187,2075763655.6905408,0.1299807557471693,134066,20,4,3297.934738853317
34031,"Passaic County, New Jersey",2022,524359755.26992047,794503991.7280396,2449164078.609776,0.12734350064528663,144122,19,3,3638.3047367502563
34031,"Passaic County, New Jersey",2023,510030100.4638315,773248209.3053529,2302271008.979474,0.12458831214785378,146956,19,3,3470.6313485929904
34033,"Salem County, New Jersey",2017,59901978.19614013,91053819.00010249,258635841.1009005,0.13618910487161026,16668,17,3,3593.831185273586
34033,"Salem County, New Jersey",2018,60905052.76717108,92598600.82344118,265977342.52690083,0.13493519197847884,16356,18,3,3723.71317969987
34033,"Salem County, New Jersey",2019,59803959.13571901,90881342.2294816,271533703.94596446,0.13549911399881864,16930,19,3,3532.4252295167753
34033,"Salem County, New Jersey",2020,44558499.65448555,67726696.10103273,214298697.61560425,0.119209726443769,16450,19,3,2708.7233832514016
34033,"Salem County, New Jersey",2021,55650799.35373239,84592231.17063348,240273454.73373914,0.11747256007119548,16855,18,3,3301.7383182279673
34033,"Salem County, New Jersey",2022,60147775.749483064,91446283.0133998,259357290.73452163,0.11248245203556387,17096,17,3,3518.236765879917
34033,"Salem County, New Jersey",2023,57608619.224985935,87626853.20352472,247668884.0963761,0.10408394781622235,17630,17,3,3267.647148325918
34035,"Somerset County, New Jersey",2017,373345671.0936153,567142617.2174965,1729128167.395167,0.1435318968706272,186523,20,4,2001.6066173802442
34035,"Somerset County, New Jersey",2018,416523333.64097154,631249649.4999261,1878270355.838381,0.15434593677685518,191006,20,4,2180.6819348134172
34035,"Somerset County, New Jersey",2019,383953816.3716998,581554420.880022,1773432529.6723297,0.15627693042476093,192626,20,4,1993.2606001874087
34035,"Somerset County, New Jersey",2020,327996870.94639415,496676378.341234,1463288438.6064644,0.15586018401300908,188791,20,4,1737.3543810160131
34035,"Somerset County, New Jersey",2021,413382565.6554687,624033201.4915026,1824904086.6611648,0.15550065802681182,179324,20,4,2305.2272180827367
34035,"Somerset County, New Jersey",2022,430284218.939609,653582815.7580981,1876447566.8910806,0.14368489013394029,182768,19,3,2354.2645262825495
34035,"Somerset County, New Jersey",2023,478929353.54988056,722989653.4016314,2126333832.0979857,0.1478788265373923,188127,20,4,2545.7768079535663
34037,"Sussex County, New Jersey",2017,70514425.37067628,106910761.75550315,316462601.3564247,0.08750038799391625,32217,20,4,2188.733444165387
34037,"Sussex County, New Jersey",2018,77975313.24699397,118089111.14732851,347875814.8186806,0.09439630636898362,31622,20,4,2465.8564685027504
34037,"Sussex County, New Jersey",2019,79875867.50146353,120883352.06796806,375405224.4088234,0.09668766764393986,32062,20,4,2491.2939773396397
34037,"Sussex County, New Jersey",2020,73054998.90462635,110526715.35741918,338380459.4385364,0.10095082687419588,31867,20,4,2292.496906035283
34037,"Sussex County, New Jersey",2021,89212287.94974673,134497574.7455717,388011584.00016016,0.10487444608567209,29788,19,4,2994.906940705879
34037,"Sussex County, New Jersey",2022,107007407.34451015,160440513.5815741,468873678.1570348,0.10535047698050602,31343,19,4,3414.0767426382336
34037,"Sussex County, New Jersey",2023,111705599.11385167,168403880.60248378,515775464.06248486,0.11306696470149949,32211,20,4,3467.93328719542
34039,"Union County, New Jersey",2017,354125779.1623527,537858326.8065147,1559631717.4150822,0.08024333000888174,201537,18,2,1757.1253872110465
